Tank_unique,Tank,Treatment2,Trial,Treatment,Length,Parasite,Weight,Notes
F,L3,Lionfish,1,Lionfish,1.6,0,0.029,
F,L3,Lionfish,1,Lionfish,1.8,0,0.05,
F,L3,Lionfish,1,Lionfish,1.9,0,0.056,
F,L3,Lionfish,1,Lionfish,2.1,0,0.084,
F,L3,Lionfish,1,Lionfish,1.9,0,0.056,
F,L3,Lionfish,1,Lionfish,2,0,0.061,
F,L3,Lionfish,1,Lionfish,2,0,0.05,
G,L4,Lionfish,1,Lionfish,2,0,0.068,
G,L4,Lionfish,1,Lionfish,1.9,0,0.066,
G,L4,Lionfish,1,Lionfish,2.2,0,0.083,
G,L4,Lionfish,1,Lionfish,2.4,0,0.136,
H,L5,Lionfish,1,Lionfish,2,0,0.09,
H,L5,Lionfish,1,Lionfish,1.9,0,0.058,
H,L5,Lionfish,1,Lionfish,2.2,0,0.077,
H,L5,Lionfish,1,Lionfish,1.9,0,0.048,
H,L5,Lionfish,1,Lionfish,1.9,0,0.058,
H,L5,Lionfish,1,Lionfish,2.2,0,0.092,
H,L5,Lionfish,1,Lionfish,2,0,0.065,
H,L5,Lionfish,1,Lionfish,1.9,0,0.053,
I,G1,Grouper,1,Grouper,2.4,0,0.12,
I,G1,Grouper,1,Grouper,2.2,0,0.102,
I,G1,Grouper,1,Grouper,2.1,0,0.08,
I,G1,Grouper,1,Grouper,2.2,0,0.086,
I,G1,Grouper,1,Grouper,2.5,0,0.159,
I,G1,Grouper,1,Grouper,2,0,0.062,
I,G1,Grouper,1,Grouper,2.6,0,0.176,
I,G1,Grouper,1,Grouper,1.6,0,0.048,
I,G1,Grouper,1,Grouper,2,0,0.065,
I,G2,Grouper,1,Grouper,1.8,0,0.061,
J,G2,Grouper,1,Grouper,2.1,0,0.065,
J,G2,Grouper,1,Grouper,2.1,0,0.07,
K,G3,Grouper,1,Grouper,2.2,0,0.093,
K,G3,Grouper,1,Grouper,2.2,0,0.101,
K,G3,Grouper,1,Grouper,2.1,0,0.083,
K,G3,Grouper,1,Grouper,2.3,0,0.095,
K,G3,Grouper,1,Grouper,1.9,0,0.052,
K,G3,Grouper,1,Grouper,2.2,0,0.095,
K,G3,Grouper,1,Grouper,2.1,0,0.08,
L,G4,Grouper,1,Grouper,1.8,0,0.062,
L,G4,Grouper,1,Grouper,1.8,0,0.052,
L,G4,Grouper,1,Grouper,2,0,0.068,
L,G4,Grouper,1,Grouper,2.5,0,0.13,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.5,0,0.124,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.2,0,0.107,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.4,0,0.127,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,1.7,0,0.06,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.6,0,0.137,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.5,0,0.129,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.4,0,0.135,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.3,0,0.104,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,1.7,0,0.05,
M,A2 Neighbor Lionfish,Lionfish,1,Lionfish,2.5,0,0.115,
N,A2,Control,1,Control,2.2,0,0.068,
N,A2,Control,1,Control,2,0,0.059,
N,A2,Control,1,Control,2,0,0.06,
N,A2,Control,1,Control,2.2,0,0.095,
N,A2,Control,1,Control,2.6,0,0.129,
N,A2,Control,1,Control,1.9,0,0.06,
N,A2,Control,1,Control,2,0,0.061,
N,A2,Control,1,Control,2,0,0.06,
N,A2,Control,1,Control,2,0,0.06,
O,S1,Control,2,Control,1.8,0,0.381,
O,S1,Control,2,Control,2,0,0.371,
O,S1,Control,2,Control,1.4,0,0.19,
O,S1,Control,2,Control,2.1,0,0.323,
O,S1,Control,2,Control,1,0,0.44,
O,S1,Control,2,Control,1.4,0,0.506,
O,S1,Control,2,Control,2.1,0,1.136,
P,S3,Control,2,Control,1.5,2,0.317,
P,S3,Control,2,Control,2.2,0,0.463,
P,S3,Control,2,Control,2,1,0.392,
P,S3,Control,2,Control,1.7,1,0.18,
P,S3,Control,2,Control,2.1,0,0.478,
P,S3,Control,2,Control,1.9,1,0.294,
P,S3,Control,2,Control,2,0,0.273,
P,S3,Control,2,Control,1.7,0,0.244,
P,S3,Control,2,Control,1.8,0,0.228,
P,S3,Control,2,Control,1.8,0,0.314,
Q,G2,Grouper,2,Grouper,2,0,0.424,dead
Q,G2,Grouper,2,Grouper,1.8,0,0.191,
Q,G2,Grouper,2,Grouper,0.6,0,0.03,
Q,G2,Grouper,2,Grouper,0.8,0,0.007,
Q,G2,Grouper,2,Grouper,1.9,0,0.063,
Q,G2,Grouper,2,Grouper,2.2,0,0.044,
Q,G2,Grouper,2,Grouper,0.9,0,0.013,
Q,G1,Grouper,2,Grouper,2.2,0,0.402,
Q,G1,Grouper,2,Grouper,2.1,0,0.433,
Q,G1,Grouper,2,Grouper,2,0,0.256,
Q,G1,Grouper,2,Grouper,1.9,0,0.36,
Q,G1,Grouper,2,Grouper,1.7,0,0.36,
R,L3,Lionfish,2,Lionfish,2,0,0.437,dead
R,L3,Lionfish,2,Lionfish,1.5,0,0.258,
R,L3,Lionfish,2,Lionfish,1.8,0,0.374,
S,G5,Grouper,2,Grouper,1,0,0.354,
S,G5,Grouper,2,Grouper,2,0,0.181,
S,G5,Grouper,2,Grouper,1.8,0,0.209,
S,G5,Grouper,2,Grouper,1.9,0,0.403,
T,L1,Lionfish,2,Lionfish,0.6,0,0.035,
T,L1,Lionfish,2,Lionfish,1.9,0,0.185,
U,Scarus C2,Scarus,3,Control,1.8,0,,
U,Scarus C2,Scarus,3,Control,2.1,0,,
U,Scarus C2,Scarus,3,Control,1.5,0,,
U,Scarus C2,Scarus,3,Control,0.8,0,,
U,Scarus C2,Scarus,3,Control,1.9,0,,
U,Scarus C2,Scarus,3,Control,2.3,0,,
U,Scarus C2,Scarus,3,Control,2.1,0,,
U,Scarus C2,Scarus,3,Control,2,0,,
U,Scarus C2,Scarus,3,Control,0.7,0,,
V,Scarus C1,Scarus,3,Control,2,0,,
V,Scarus C1,Scarus,3,Control,1.6,0,,dead
V,Scarus C1,Scarus,3,Control,2.2,0,,
V,Scarus C1,Scarus,3,Control,2.1,0,,
V,Scarus C1,Scarus,3,Control,1.9,0,,
V,Scarus C1,Scarus,3,Control,1.1,0,,
V,Scarus C1,Scarus,3,Control,2.2,0,,
W,Lionfish 2,Lionfish,3,Lionfish,2.2,0,,
W,Lionfish 2,Lionfish,3,Lionfish,1.6,0,,
W,Lionfish 2,Lionfish,3,Lionfish,1.7,0,,
W,Lionfish 2,Lionfish,3,Lionfish,2.2,0,,
X,Grouper 3,Grouper,3,Grouper,1.9,0,,
X,Grouper 3,Grouper,3,Grouper,2.1,0,,
X,Grouper 3,Grouper,3,Grouper,1.5,0,,
X,Grouper 3,Grouper,3,Grouper,2,0,,
X,Grouper 3,Grouper,3,Grouper,2,0,,
X,Grouper 3,Grouper,3,Grouper,1.5,0,,
X,Lionfish 3,Lionfish,3,Lionfish,0.8,0,,
Y,Grouper 1,Grouper,3,Grouper,2.8,1,,
Y,Grouper 1,Grouper,3,Grouper,2.1,0,,
Y,Grouper 1,Grouper,3,Grouper,2.4,0,,
Y,Grouper 1,Grouper,3,Grouper,1.7,0,,
Z,Lionfish 1,Lionfish,3,Lionfish,2.2,0,,
Z,Lionfish 1,Lionfish,3,Lionfish,2.8,0,,
Z,Lionfish 2,Lionfish,3,Lionfish,2.3,1,,
